Timestamp,Header,Source,Level,Message
21.776655,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.776791,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.796167,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.796436,0,SwerveFrontLeft,I,0.000,4.124,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.796579,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.796803,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.796989,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.816065,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.816334,0,SwerveFrontLeft,I,0.000,4.122,4.170,-1.028,3.143,4.171,0.000,0.000,0.000,0.000 
21.816479,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.816612,0,SwerveRearRight,I,0.000,0.702,6.052,-2.910,3.145,6.055,0.000,0.000,-0.000,0.000 
21.816750,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.836103,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.836376,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.836517,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.836651,0,SwerveRearRight,I,0.000,0.701,6.057,-2.915,3.140,6.055,0.000,0.000,-0.000,0.000 
21.836838,0,SwerveRearLeft,I,0.000,1.506,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.856138,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.856403,0,SwerveFrontLeft,I,0.000,4.124,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
21.856544,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.856684,0,SwerveRearRight,I,0.000,0.699,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.856817,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.876116,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.876385,0,SwerveFrontLeft,I,0.000,4.122,4.170,-1.028,3.143,4.171,0.000,0.000,0.000,0.000 
21.876528,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.876671,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.876802,0,SwerveRearLeft,I,0.000,1.508,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.896135,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.896404,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.896557,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
21.896692,0,SwerveRearRight,I,0.000,0.701,6.052,-2.910,3.145,6.055,0.000,0.000,-0.000,0.000 
21.896828,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.916100,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.916365,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.916513,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.916658,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.916792,0,SwerveRearLeft,I,0.000,1.509,5.789,-2.648,3.142,5.789,0.000,0.000,0.000,0.000 
21.936205,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.936468,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.936613,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.936754,0,SwerveRearRight,I,0.000,0.702,6.052,-2.910,3.145,6.055,0.000,0.000,-0.000,0.000 
21.936890,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.956137,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.956402,0,SwerveFrontLeft,I,0.000,4.121,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.956545,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
21.956690,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.956825,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.976156,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.976433,0,SwerveFrontLeft,I,0.000,4.124,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.976582,0,SwerveFrontRight,I,0.000,1.226,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.976721,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.976898,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
21.996094,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
21.996361,0,SwerveFrontLeft,I,0.000,4.122,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
21.996504,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
21.996649,0,SwerveRearRight,I,0.000,0.702,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
21.996784,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
22.016113,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
22.016384,0,SwerveFrontLeft,I,0.000,4.124,4.173,-1.031,3.140,4.171,0.000,0.000,0.000,0.000 
22.016510,0,SwerveFrontRight,I,0.000,1.227,3.543,-0.401,3.142,3.543,0.000,0.000,-0.000,0.000 
22.016623,0,SwerveRearRight,I,0.000,0.701,6.054,-2.912,3.143,6.055,0.000,0.000,-0.000,0.000 
22.016735,0,SwerveRearLeft,I,0.000,1.509,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
22.036276,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
22.036543,0,SwerveFrontLeft,I,0.000,4.124,4.171,-1.030,3.142,4.171,0.000,0.000,0.000,0.000 
22.036688,0,SwerveFrontRight,I,0.000,1.226,3.541,-0.400,3.143,3.543,0.000,0.000,-0.000,0.000 
22.036827,0,SwerveRearRight,I,0.000,0.702,6.055,-2.914,3.142,6.055,0.000,0.000,-0.000,0.000 
22.036961,0,SwerveRearLeft,I,0.000,1.508,5.791,-2.649,3.140,5.789,0.000,0.000,0.000,0.000 
22.056133,0,DriveSubsys,I,0.000,0.000,0.000,0.000,0.000,0.132 
22.056494,0,SwerveFrontLeft,I,-1.571,4.122,4.171,0.541,4.712,4.171,0.000,0.197,0.000,0.000 
22.056631,0,SwerveFrontRight,I,-1.571,1.226,3.541,1.171,4.714,3.543,0.000,0.197,-0.000,0.000 
22.056757,0,SwerveRearRight,I,-1.571,0.702,6.055,-1.343,4.712,6.055,0.000,0.197,-0.000,0.000 
22.056881,0,SwerveRearLeft,I,-1.571,1.508,5.789,-1.077,4.712,5.789,0.000,0.197,0.000,0.000 
22.076134,0,DriveSubsys,I,0.000,-0.197,0.000,0.000,0.000,0.132 
22.076418,0,SwerveFrontLeft,I,-1.571,4.113,4.178,0.535,4.714,4.180,0.052,0.315,0.000,0.000 
22.076567,0,SwerveFrontRight,I,-1.571,1.198,3.579,1.134,4.710,3.576,0.107,0.315,-0.000,0.000 
22.076710,0,SwerveRearRight,I,-1.571,0.736,6.010,-1.298,4.758,6.055,-0.123,0.315,-0.000,0.000 
22.076843,0,SwerveRearLeft,I,-1.571,1.527,5.766,-1.054,4.711,5.764,-0.104,0.315,0.000,0.000 
22.096149,0,DriveSubsys,I,0.000,-0.315,0.000,0.000,0.000,0.132 
22.096432,0,SwerveFrontLeft,I,-1.571,4.089,4.216,0.496,4.701,4.205,0.050,0.402,0.000,0.000 
22.096634,0,SwerveFrontRight,I,-1.571,1.144,3.641,1.071,4.706,3.634,0.110,0.402,-0.000,0.000 
22.096840,0,SwerveRearRight,I,-1.571,0.798,5.931,-1.218,4.787,6.005,-0.124,0.402,-0.000,0.000 
22.096977,0,SwerveRearLeft,I,-1.571,1.570,5.708,-0.996,4.718,5.714,-0.090,0.402,0.000,0.000 
22.116640,0,DriveSubsys,I,0.000,-0.402,0.000,0.000,0.000,0.088 
22.116934,0,SwerveFrontLeft,I,-1.571,4.076,4.232,0.480,4.710,4.230,0.046,0.480,0.000,0.000 
22.117077,0,SwerveFrontRight,I,-1.571,1.100,3.702,1.011,4.703,3.693,0.100,0.480,-0.000,0.000 
22.117376,0,SwerveRearRight,I,-1.571,0.846,5.875,-1.162,4.710,5.872,-0.113,0.480,-0.000,0.000 
22.117716,0,SwerveRearLeft,I,-1.571,1.614,5.655,-0.943,4.713,5.656,-0.094,0.480,0.000,0.000 
22.136253,0,DriveSubsys,I,0.000,-0.480,0.000,0.000,-0.000,0.088 
22.136599,0,SwerveFrontLeft,I,-1.571,4.054,4.259,0.454,4.708,4.254,0.045,0.630,0.000,0.000 
22.136749,0,SwerveFrontRight,I,-1.571,1.058,3.758,0.955,4.705,3.751,0.095,0.630,-0.000,0.000 
22.136971,0,SwerveRearRight,I,-1.571,0.890,5.814,-1.102,4.704,5.806,-0.104,0.630,0.004,-0.001 
22.137110,0,SwerveRearLeft,I,-1.571,1.654,5.606,-0.893,4.713,5.606,-0.088,0.630,0.000,0.000 
22.156149,0,DriveSubsys,I,0.000,-0.630,0.000,0.000,-0.000,0.088 
22.156437,0,SwerveFrontLeft,I,-1.571,4.036,4.283,0.429,4.708,4.279,0.042,0.661,0.000,0.000 
22.156618,0,SwerveFrontRight,I,-1.571,1.018,3.797,0.916,4.716,3.801,0.080,0.661,-0.000,0.000 
22.156761,0,SwerveRearRight,I,-1.571,0.942,5.753,-1.041,4.707,5.748,-0.097,0.661,0.007,-0.001 
22.156898,0,SwerveRearLeft,I,-1.571,1.676,5.568,-0.856,4.709,5.565,-0.084,0.661,0.000,0.000 
22.176243,0,DriveSubsys,I,0.000,-0.661,0.000,0.000,-0.000,0.044 
22.176519,0,SwerveFrontLeft,I,-1.571,4.021,4.301,0.412,4.716,4.304,0.040,0.661,0.000,0.000 
22.176748,0,SwerveFrontRight,I,-1.571,0.979,3.862,0.850,4.701,3.851,0.076,0.661,-0.000,0.000 
22.176956,0,SwerveRearRight,I,-1.571,0.980,5.699,-0.987,4.703,5.689,-0.100,0.661,0.007,-0.001 
22.177099,0,SwerveRearLeft,I,-1.571,1.698,5.550,-0.837,4.686,5.523,-0.080,0.661,0.000,0.001 
22.196087,0,DriveSubsys,I,0.000,-0.661,0.000,0.000,-0.000,0.000 
22.196676,0,SwerveFrontLeft,I,-1.571,4.005,4.321,0.392,4.713,4.321,0.039,0.654,0.000,0.000 
22.196833,0,SwerveFrontRight,I,-1.571,0.942,3.913,0.799,4.699,3.900,0.081,0.654,-0.000,0.000 
22.196981,0,SwerveRearRight,I,-1.571,1.024,5.643,-0.931,4.709,5.640,-0.095,0.654,0.007,-0.001 
22.197222,0,SwerveRearLeft,I,-1.571,1.730,5.519,-0.806,4.676,5.482,-0.076,0.654,-0.004,0.001 
22.216208,0,DriveSubsys,I,0.000,-0.654,0.000,0.000,-0.000,-0.044 
22.216497,0,SwerveFrontLeft,I,-1.571,3.994,4.325,0.387,4.733,4.346,0.037,0.638,0.000,0.000 
22.216890,0,SwerveFrontRight,I,-1.571,0.909,3.946,0.766,4.708,3.942,0.066,0.638,-0.000,0.000 
22.217045,0,SwerveRearRight,I,-1.571,1.064,5.593,-0.881,4.709,5.590,-0.081,0.638,0.007,-0.002 
22.217249,0,SwerveRearLeft,I,-1.571,1.758,5.470,-0.758,4.691,5.449,-0.075,0.638,-0.007,0.001 
22.236227,0,DriveSubsys,I,0.000,-0.638,0.000,0.000,-0.000,-0.088 
22.236488,0,SwerveFrontLeft,I,-1.571,3.977,4.353,0.359,4.722,4.363,0.037,0.622,0.004,-0.001 
22.236635,0,SwerveFrontRight,I,-1.571,0.880,3.983,0.729,4.713,3.984,0.071,0.622,-0.000,0.000 
22.236834,0,SwerveRearRight,I,-1.571,1.102,5.545,-0.832,4.757,5.590,-0.085,0.622,0.011,-0.002 
22.236980,0,SwerveRearLeft,I,-1.571,1.790,5.435,-0.722,4.685,5.407,-0.072,0.622,-0.007,0.002 
22.256779,0,DriveSubsys,I,0.000,-0.622,0.000,0.000,-0.000,-0.132 
22.257059,0,SwerveFrontLeft,I,-1.571,3.965,4.372,0.340,4.719,4.379,0.034,0.622,0.004,-0.001 
22.257210,0,SwerveFrontRight,I,-1.571,0.847,4.027,0.686,4.711,4.025,0.067,0.622,-0.000,0.000 
22.257357,0,SwerveRearRight,I,-1.571,1.134,5.501,-0.789,4.709,5.498,-0.080,0.622,0.011,-0.002 
22.257654,0,SwerveRearLeft,I,-1.571,1.801,5.416,-0.703,4.670,5.374,-0.067,0.622,-0.011,0.002 
22.276072,0,DriveSubsys,I,0.000,-0.622,0.000,0.000,-0.000,-0.132 
22.276365,0,SwerveFrontLeft,I,-1.571,3.950,4.392,0.320,4.716,4.396,0.032,0.614,0.004,0.310 
22.276510,0,SwerveFrontRight,I,-1.571,0.819,4.063,0.650,4.708,4.058,0.065,0.614,-0.000,0.000 
22.276663,0,SwerveRearRight,I,-1.571,1.158,5.466,-0.753,4.745,5.498,-0.062,0.614,0.011,-0.002 
22.276800,0,SwerveRearLeft,I,-1.571,1.820,5.394,-0.682,4.659,5.340,-0.056,0.614,-0.015,0.003 
22.296083,0,DriveSubsys,I,0.000,-0.614,0.000,0.000,-0.000,-0.176 
22.296364,0,SwerveFrontLeft,I,-1.571,3.927,4.411,0.301,4.714,4.412,0.030,0.614,0.048,0.298 
22.296509,0,SwerveFrontRight,I,-1.571,0.793,4.094,0.619,4.710,4.092,0.063,0.614,-0.000,0.000 
22.296646,0,SwerveRearRight,I,-1.571,1.193,5.424,-0.711,4.746,5.457,-0.072,0.614,0.011,-0.002 
22.296782,0,SwerveRearLeft,I,-1.571,1.853,5.363,-0.651,4.665,5.316,-0.064,0.614,-0.015,0.003 
22.316177,0,DriveSubsys,I,0.000,-0.614,0.000,-0.000,-0.001,-0.220 
22.316460,0,SwerveFrontLeft,I,-1.571,3.920,4.431,0.281,4.710,4.429,0.028,0.614,0.146,0.298 
22.316607,0,SwerveFrontRight,I,-1.571,0.769,4.125,0.588,4.712,4.125,0.057,0.614,-0.000,0.000 
22.316807,0,SwerveRearRight,I,-1.571,1.213,5.392,-0.680,4.735,5.415,-0.064,0.614,0.015,-0.003 
22.316956,0,SwerveRearLeft,I,-1.571,1.866,5.332,-0.619,4.663,5.282,-0.053,0.614,-0.018,0.004 
22.336168,0,DriveSubsys,I,0.000,-0.614,0.000,-0.000,-0.002,-0.308 
22.336447,0,SwerveFrontLeft,I,-1.571,3.911,4.442,0.270,4.716,4.446,0.026,0.614,0.146,0.278 
22.336597,0,SwerveFrontRight,I,-1.571,0.751,4.147,0.566,4.724,4.158,0.046,0.614,-0.000,0.000 
22.336739,0,SwerveRearRight,I,-1.571,1.250,5.355,-0.643,4.706,5.349,-0.061,0.614,0.015,-0.003 
22.336880,0,SwerveRearLeft,I,-1.571,1.887,5.307,-0.595,4.663,5.257,-0.058,0.614,-0.018,0.004 
22.356192,0,DriveSubsys,I,0.000,-0.614,0.000,-0.001,-0.003,-0.439 
22.356470,0,SwerveFrontLeft,I,-1.571,3.895,4.458,0.255,4.709,4.454,0.025,0.614,0.249,0.257 
22.356613,0,SwerveFrontRight,I,-1.571,0.726,4.179,0.533,4.716,4.183,0.054,0.614,-0.000,0.000 
22.356752,0,SwerveRearRight,I,-1.571,1.270,5.321,-0.608,4.740,5.349,-0.059,0.614,0.015,-0.003 
22.356997,0,SwerveRearLeft,I,-1.571,1.904,5.284,-0.571,4.653,5.224,-0.056,0.614,-0.018,0.004 
22.376123,0,DriveSubsys,I,0.000,-0.614,0.000,-0.001,-0.004,-0.571 
22.376398,0,SwerveFrontLeft,I,-1.571,3.878,4.472,0.241,4.711,4.471,0.024,0.614,0.249,0.257 
22.376541,0,SwerveFrontRight,I,-1.571,0.691,4.212,0.500,4.717,4.216,0.051,0.614,-0.000,0.000 
22.376686,0,SwerveRearRight,I,-1.571,1.296,5.293,-0.580,4.735,5.316,-0.058,0.614,0.011,-0.002 
22.376823,0,SwerveRearLeft,I,-1.571,1.930,5.254,-0.542,4.657,5.199,-0.054,0.614,-0.018,0.004 
22.396069,0,DriveSubsys,I,0.000,-0.614,0.000,-0.001,-0.006,-0.659 
22.396353,0,SwerveFrontLeft,I,-1.571,3.876,4.490,0.222,4.709,4.487,0.022,0.614,0.340,0.239 
22.396477,0,SwerveFrontRight,I,-1.571,0.687,4.243,0.469,4.710,4.241,0.048,0.614,-0.000,0.000 
22.396593,0,SwerveRearRight,I,-1.571,1.321,5.263,-0.551,4.731,5.282,-0.053,0.614,0.011,-0.002 
22.396711,0,SwerveRearLeft,I,-1.571,1.948,5.228,-0.515,4.659,5.174,-0.043,0.614,-0.018,0.004 
22.416155,0,DriveSubsys,I,0.000,-0.614,0.000,-0.002,-0.008,-0.791 
22.416441,0,SwerveFrontLeft,I,-1.571,3.866,4.497,0.216,4.711,4.496,0.021,0.614,0.428,0.221 
22.416597,0,SwerveFrontRight,I,-1.571,0.664,4.263,0.449,4.715,4.266,0.044,0.614,-0.000,0.000 
22.416794,0,SwerveRearRight,I,-1.571,1.340,5.238,-0.526,4.731,5.257,-0.051,0.614,0.007,-0.001 
22.416945,0,SwerveRearLeft,I,-1.571,1.965,5.204,-0.492,4.657,5.149,-0.049,0.614,-0.022,0.004 
22.436089,0,DriveSubsys,I,0.000,-0.614,0.000,-0.002,-0.010,-0.879 
22.436363,0,SwerveFrontLeft,I,-1.571,3.857,4.504,0.208,4.720,4.512,0.020,0.614,0.428,0.221 
22.436508,0,SwerveFrontRight,I,-1.571,0.657,4.276,0.437,4.728,4.291,0.042,0.614,0.004,-0.001 
22.436653,0,SwerveRearRight,I,-1.571,1.365,5.207,-0.495,4.737,5.232,-0.039,0.614,0.011,-0.002 
22.436796,0,SwerveRearLeft,I,-1.571,1.987,5.184,-0.472,4.661,5.133,-0.047,0.614,-0.018,0.004 
22.456070,0,DriveSubsys,I,0.000,-0.614,0.000,-0.003,-0.012,-0.967 
22.456350,0,SwerveFrontLeft,I,-1.571,3.848,4.521,0.191,4.711,4.520,0.020,0.614,0.505,0.206 
22.456493,0,SwerveFrontRight,I,-1.571,0.629,4.307,0.405,4.713,4.308,0.032,0.614,0.004,-0.001 
22.456631,0,SwerveRearRight,I,-1.571,1.381,5.190,-0.478,4.730,5.207,-0.046,0.614,0.011,-0.002 
22.456762,0,SwerveRearLeft,I,-1.571,2.001,5.161,-0.448,4.659,5.108,-0.045,0.614,-0.018,0.003 
22.476103,0,DriveSubsys,I,0.000,-0.614,0.000,-0.004,-0.015,-0.967 
22.476400,0,SwerveFrontLeft,I,-1.571,3.839,4.528,0.185,4.713,4.529,0.018,0.598,0.574,0.192 
22.476547,0,SwerveFrontRight,I,-1.571,0.605,4.327,0.385,4.718,4.333,0.039,0.598,0.004,-0.001 
22.476692,0,SwerveRearRight,I,-1.571,1.400,5.161,-0.448,4.734,5.183,-0.043,0.598,0.011,-0.002 
22.476833,0,SwerveRearLeft,I,-1.571,2.017,5.142,-0.430,4.661,5.091,-0.042,0.598,-0.015,0.003 
22.496193,0,DriveSubsys,I,0.000,-0.598,0.000,-0.004,-0.018,-1.099 
22.496492,0,SwerveFrontLeft,I,-1.571,3.835,4.532,0.180,4.717,4.537,0.017,0.283,0.574,0.184 
22.496645,0,SwerveFrontRight,I,-1.571,0.592,4.346,0.367,4.716,4.349,0.036,0.283,0.007,-0.001 
22.496786,0,SwerveRearRight,I,-1.571,1.415,5.148,-0.436,4.705,5.141,-0.033,0.283,0.011,-0.003 
22.496923,0,SwerveRearLeft,I,-1.571,2.031,5.123,-0.411,4.655,5.066,-0.041,0.283,-0.011,0.002 
22.516216,0,DriveSubsys,I,0.000,-0.283,0.000,-0.005,-0.021,-1.143 
22.516512,0,SwerveFrontLeft,I,-1.571,3.828,4.546,0.166,4.711,4.545,0.008,0.126,0.637,0.014 
22.516973,0,SwerveFrontRight,I,-1.571,0.582,4.363,0.349,4.715,4.366,0.034,0.126,0.007,-0.002 
22.517126,0,SwerveRearRight,I,-1.571,1.433,5.120,-0.408,4.708,5.116,-0.039,0.126,0.015,-0.003 
22.517265,0,SwerveRearLeft,I,-1.571,2.051,5.099,-0.386,4.663,5.050,-0.039,0.126,-0.011,0.001 
22.536146,0,DriveSubsys,I,0.000,-0.126,0.000,-0.005,-0.024,-1.187 
22.536438,0,SwerveFrontLeft,I,-1.571,3.823,4.542,0.171,4.724,4.554,0.016,0.110,0.596,-0.064 
22.536594,0,SwerveFrontRight,I,-1.571,0.566,4.382,0.331,4.722,4.391,0.033,0.110,0.011,-0.002 
22.536739,0,SwerveRearRight,I,-1.571,1.448,5.103,-0.391,4.709,5.099,-0.040,0.110,0.018,-0.004 
22.536880,0,SwerveRearLeft,I,-1.571,2.059,5.095,-0.383,4.650,5.033,-0.038,0.110,-0.007,0.001 
22.556093,0,DriveSubsys,I,0.000,-0.110,0.000,-0.006,-0.027,-1.230 
22.556484,0,SwerveFrontLeft,I,-1.571,3.817,4.560,0.152,4.714,4.562,0.016,0.102,0.596,-0.064 
22.556644,0,SwerveFrontRight,I,-1.571,0.557,4.394,0.318,4.726,4.407,0.031,0.102,0.011,0.061 
22.556784,0,SwerveRearRight,I,-1.571,1.462,5.084,-0.372,4.711,5.083,-0.037,0.102,0.018,-0.004 
22.556919,0,SwerveRearLeft,I,-1.571,2.075,5.069,-0.357,4.660,5.016,-0.035,0.102,-0.004,0.001 
22.576229,0,DriveSubsys,I,0.000,-0.102,0.000,-0.006,-0.030,-1.187 
22.576529,0,SwerveFrontLeft,I,0.000,3.818,4.559,-1.417,3.153,4.570,0.014,0.000,0.479,-0.045 
22.576675,0,SwerveFrontRight,I,0.000,0.542,4.413,-1.271,3.145,4.416,0.031,0.000,0.011,0.049 
22.576815,0,SwerveRearRight,I,0.000,1.477,5.067,-1.926,3.157,5.083,-0.036,0.000,0.018,-0.004 
22.576946,0,SwerveRearLeft,I,0.000,2.106,5.075,-1.934,3.074,5.008,-0.035,0.000,-0.004,0.001 
22.596132,0,DriveSubsys,I,0.000,0.000,0.000,-0.007,-0.032,-1.187 
22.596453,0,SwerveFrontLeft,I,0.000,3.812,4.563,-1.422,3.148,4.570,0.014,0.000,0.362,-0.096 
22.596729,0,SwerveFrontRight,I,0.000,0.533,4.425,-1.284,3.149,4.432,0.029,0.000,0.033,0.045 
22.596884,0,SwerveRearRight,I,0.000,1.487,5.053,-1.912,3.138,5.050,-0.034,0.000,0.018,-0.004 
22.597025,0,SwerveRearLeft,I,0.000,2.097,5.046,-1.904,3.087,4.991,-0.033,0.000,-0.004,0.001 
22.616186,0,DriveSubsys,I,0.000,0.000,0.000,-0.007,-0.034,-1.143 
22.616508,0,SwerveFrontLeft,I,0.000,3.815,4.567,-1.425,3.145,4.570,0.014,0.000,0.362,-0.072 
22.616638,0,SwerveFrontRight,I,0.000,0.524,4.438,-1.296,3.153,4.449,0.028,0.000,0.044,-0.009 
22.616756,0,SwerveRearRight,I,0.000,1.500,5.036,-1.895,3.138,5.033,-0.032,0.000,0.018,-0.004 
22.616873,0,SwerveRearLeft,I,0.000,2.102,5.035,-1.893,3.090,4.983,-0.031,0.000,-0.004,0.001 
22.636164,0,DriveSubsys,I,0.000,0.000,0.000,-0.007,-0.035,-1.099 
22.636438,0,SwerveFrontLeft,I,0.000,3.810,4.570,-1.428,3.151,4.579,0.014,0.000,0.249,-0.050 
22.636589,0,SwerveFrontRight,I,0.000,0.514,4.450,-1.308,3.149,4.457,0.027,0.000,0.044,-0.009 
22.636736,0,SwerveRearRight,I,0.000,1.510,5.021,-1.879,3.154,5.033,-0.022,0.000,0.018,-0.004 
22.636869,0,SwerveRearLeft,I,0.000,2.108,5.018,-1.876,3.090,4.966,-0.031,0.000,-0.004,0.001 
22.656157,0,DriveSubsys,I,0.000,0.000,0.000,-0.007,-0.037,-1.099 
22.656435,0,SwerveFrontLeft,I,0.000,3.807,4.576,-1.434,3.144,4.579,0.014,0.000,0.249,-0.050 
22.656586,0,SwerveFrontRight,I,0.000,0.504,4.462,-1.321,3.153,4.474,0.025,0.000,0.040,-0.008 
22.656723,0,SwerveRearRight,I,0.000,1.520,5.011,-1.870,3.138,5.008,-0.030,0.000,0.018,-0.004 
22.656857,0,SwerveRearLeft,I,0.000,2.090,5.019,-1.878,3.081,4.958,-0.030,0.000,0.000,0.000 
22.676191,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.038,-1.099 
22.676468,0,SwerveFrontLeft,I,0.000,3.805,4.574,-1.433,3.146,4.579,0.014,0.000,0.150,-0.030 
22.676620,0,SwerveFrontRight,I,0.000,0.494,4.476,-1.335,3.147,4.482,0.025,0.000,0.033,-0.007 
22.676760,0,SwerveRearRight,I,0.000,1.541,5.002,-1.860,3.131,4.991,-0.028,0.000,0.018,-0.004 
22.677046,0,SwerveRearLeft,I,0.000,2.117,5.019,-1.878,3.072,4.950,-0.029,0.000,0.000,0.001 
22.696079,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.038,-1.055 
22.696350,0,SwerveFrontLeft,I,0.000,3.804,4.576,-1.434,3.153,4.587,0.013,0.000,0.066,-0.013 
22.696499,0,SwerveFrontRight,I,0.000,0.488,4.481,-1.340,3.151,4.490,0.023,0.000,0.033,-0.007 
22.696640,0,SwerveRearRight,I,0.000,1.539,4.988,-1.846,3.145,4.991,-0.027,0.000,0.015,-0.003 
22.696775,0,SwerveRearLeft,I,0.000,2.128,5.002,-1.860,3.081,4.942,-0.027,0.000,-0.004,0.001 
22.716146,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.039,-1.055 
22.716419,0,SwerveFrontLeft,I,0.000,3.805,4.582,-1.441,3.146,4.587,0.013,0.000,0.066,-0.013 
22.716566,0,SwerveFrontRight,I,0.000,0.479,4.494,-1.352,3.147,4.499,0.022,0.000,0.029,-0.006 
22.716705,0,SwerveRearRight,I,0.000,1.549,4.974,-1.832,3.142,4.975,-0.026,0.000,0.015,-0.002 
22.716841,0,SwerveRearLeft,I,0.000,2.133,4.994,-1.853,3.081,4.933,-0.026,0.000,-0.004,0.001 
22.736160,0,DriveSubsys,I,0.000,0.000,0.000,-0.008,-0.039,-1.055 
